snapshot_ts_ist,platform,location,brand,is_own,brand_sku,size,pack,barcode,platform_product_id,listing_name,price,mrp,discount_pct,state,inventory,rating,merchant_id,note
2026-07-15T17:32:03+05:30,blinkit,auto-by-ip,PoppiGo,True,PoppiGo Period Panty 5X Slimmer Japanese Gel,,Single,,715505,,,,,,,,,http_403
2026-07-15T17:32:03+05:30,blinkit,auto-by-ip,PoppiGo,True,PoppiGo Period Panty 5X Slimmer Japanese Gel,,Single,,716059,,,,,,,,,http_403
2026-07-15T17:32:03+05:30,blinkit,auto-by-ip,Azah,False,Azah Leak Proof Period Panty,,Single,,629758,,,,,,,,,http_403
2026-07-15T17:32:03+05:30,blinkit,auto-by-ip,Azah,False,Azah Leak Proof Period Panty,,Single,,552580,,,,,,,,,http_403
2026-07-15T17:32:03+05:30,blinkit,auto-by-ip,Azah,False,Azah Leak Proof Period Panty - Pack of 2,,Pack of 2,,682809,,,,,,,,,http_403
2026-07-15T17:32:03+05:30,blinkit,auto-by-ip,Azah,False,Azah Leak Proof Period Panty - Pack of 2,,Pack of 2,,555978,,,,,,,,,http_403
2026-07-15T17:54:17+05:30,blinkit,auto-by-ip,PoppiGo,True,PoppiGo Period Panty 5X Slimmer Japanese Gel,,Single,,715505,,,,,,,,,http_403
2026-07-15T17:54:17+05:30,blinkit,auto-by-ip,PoppiGo,True,PoppiGo Period Panty 5X Slimmer Japanese Gel,,Single,,716059,,,,,,,,,http_403
2026-07-15T17:54:17+05:30,blinkit,auto-by-ip,Azah,False,Azah Leak Proof Period Panty,,Single,,629758,,,,,,,,,http_403
2026-07-15T17:54:17+05:30,blinkit,auto-by-ip,Azah,False,Azah Leak Proof Period Panty,,Single,,552580,,,,,,,,,http_403
2026-07-15T17:54:17+05:30,blinkit,auto-by-ip,Azah,False,Azah Leak Proof Period Panty - Pack of 2,,Pack of 2,,682809,,,,,,,,,http_403
2026-07-15T17:54:17+05:30,blinkit,auto-by-ip,Azah,False,Azah Leak Proof Period Panty - Pack of 2,,Pack of 2,,555978,,,,,,,,,http_403
